代码   ,名称,采集时间1,五日前涨跌1,四日前涨跌1,三日前涨跌1,二日前涨跌1,一日前涨跌1,当日涨跌1,当日KP1,二日KP1,利润二卖,利润三卖,利润四卖,利润五卖,前五日换手率1,前四日换手率1,前三日换手率1,前二日换手率1,前一日换手率1,当日换手率1,前五日振幅1,前四日振幅1,前三日振幅1,前二日振幅1,前一日振幅1,当日振幅1,前五五日BIAS1,前四五日BIAS1,前三五日BIAS1,前二五日BIAS1,前一五日BIAS1,当日五日BIAS1,当日十日BIAS1,M当十日BIAS1,前五日L_VR1,前四日L_VR1,前三日L_VR1,前二日L_VR1,前一日L_VR1,当日L_VR1,前五日五净买1,前四日五净买1,前三日五净买1,前二日五净买1,前一日五净买1,当日五净买1,前五日获利盘1,前四日获利盘1,前三日获利盘1,前二日获利盘1,前一日获利盘1,当日获利盘1,前五日主力筹码1,前四日主力筹码1,前三日主力筹码1,前二日主力筹码1,前一日主力筹码1,当日主力筹码1,前五日BR1,前四日BR1,前三日BR1,前二日BR1,前一日BR1,当日BR1,前五日AR1,前四日AR1,前三日AR1,前二日AR1,前一日AR1,当日AR1,前五日CR_1,前四日CR_1,前三日CR_1,前二日CR_1,前一日CR_1,当日CR_1
300344,立方数科,1210331,-1.41,-2.14,5.11,-1.62,1.65,1.16,-1.62,1.14,-2.97,-2.97,-3.2,-2.52,0.71,0.75,1.24,0.64,0.78,1.56,2.82,2.41,7.23,3.48,4.67,5.41,-1.55,-3.02,1.74,0.52,1.89,2.25,2.34,1.17,150.96,132.88,134.75,128.68,105.81,133.63,0,-0.01,0.01,0,0.01,0.02,0.02,0.03,0.87,0.52,0.92,0.86,0.12,0,1.19,0.54,1.17,1.64,144.83,135.16,131.72,119.9,108.12,114.43,118.85,119.37,118.97,109.05,92.42,100.98,127.32,113.16,109.72,108.45,87.31,96.83
603861,白云电器,1210401,-0.41,2.08,0.95,0.81,1.6,1.18,0,-0.78,0.13,0.52,1.17,0,1.02,1.34,0.83,0.79,0.9,1.07,1.65,3.04,2.85,2.27,2.8,4.59,-2.67,-0.08,1.33,1.96,2.56,2.42,3.17,1.78,72.65,75.93,90.31,90.3,107.12,114.05,-0.02,-0.01,0,0,0.01,0.02,0.09,0.59,0.81,0.99,1,0.91,0,0,0,0,0,0.01,110.17,107.79,116.89,113.04,122.17,120.78,94.84,92.31,93.2,86.54,92.86,95,86.25,78.47,90.07,85.95,101.99,111.62
603808,歌力思,1210401,1.29,1.57,-3.01,0.53,1.28,0.89,0.82,0,1.18,1.62,1.62,1.48,2.12,2.96,2.6,3.37,4.49,4.09,4.75,2.61,3.88,2.42,2.26,3.18,0.66,1.69,-1.18,-0.54,0.42,1.07,1.47,0.43,98.88,102.52,84.31,66.57,63.6,85.34,0.01,0.05,-0.01,0,0.04,0.05,0.68,0.75,0.02,0.27,0.58,0.85,6.05,7.73,3.72,4.46,6.12,6.94,93.91,96.93,86.19,85.02,78.18,86.45,92.57,95.43,86.61,84.16,73.01,74.52,120.36,107.98,96.61,86.59,82.73,83.55
603121,华培动力,1210401,-1.12,1.56,0.14,-1.26,1.7,4.45,0.14,-1.2,1.73,0.93,2.53,2,0.86,0.79,0.7,0.67,1.26,4.15,2.77,2.13,1.79,2.08,2.98,10.56,-2.03,-0.31,0.34,-0.53,0.95,4.07,4.29,1.04,165.51,160.23,154.26,130.61,153.49,169.44,-0.01,0,-0.01,0,0.01,0.07,0.01,0.42,0.5,0.15,0.89,0.64,0,0,0,0,0,2.19,136.7,128.04,129.84,121.37,124.61,136.19,99.68,95.54,91.23,81.7,84.19,105.76,107.82,94.57,93.04,78.49,83.26,97.82
000567,海德股份,1210401,-6.57,5.5,-2.61,-0.6,0.6,11.9,-0.89,0,-1.86,-1.06,2.13,14.1,1.73,1.71,0.88,0.8,0.43,3.86,6.86,8.51,3.21,3.57,3.02,12.91,-6.62,-0.12,-1.52,-1.3,0.12,8.86,8.11,0.38,169.17,175.95,155.4,135.14,119.04,138.45,-0.01,-0.01,-0.01,0,0,0.04,0,0.45,0.21,0.18,0.38,1,0,0.17,0,0,0,11.08,131.98,137.36,123.63,116.04,106.99,127.03,165.99,170.2,152.83,143.29,134.57,157.76,117.32,111.79,106.31,91.92,86.15,104.02
688590,新致软件,1210402,-0.56,-1.13,-1.23,0.66,1.15,4.79,0.08,0.16,-0.31,0.08,-1.4,-0.78,0.59,0.62,0.44,0.34,0.49,1.98,1.78,2.72,1.8,1.9,1.81,5.36,-1.02,-1.35,-1.8,-0.78,0.59,4.52,3.82,0.37,193.28,164.53,141.33,155.12,152.24,167.58,-0.01,-0.02,-0.02,-0.01,-0.01,0.09,0.17,0.03,0.01,0.16,0.65,0.99,0,0,0,0,0,2.92,141.65,131.55,118.53,125.21,122.5,128.81,122.01,101.26,93.12,90.88,92.42,101.66,118.27,106.94,89.94,95.62,92.79,99.92
603929,亚翔集成,1210402,1.88,0.82,-2.45,2.19,0.51,8.95,1.42,-2.24,-3.45,-2.71,-4.39,-3.64,2.47,2.73,2.21,2.06,2.67,13.81,3.04,5.13,3.18,3.26,2.81,10.23,-1.92,-0.73,-1.68,0.95,0.88,7.75,7.85,2.12,92.76,93.32,87.34,91.48,92.47,111.04,-0.03,-0.02,-0.1,-0.05,0.02,0.42,0.18,0.28,0.03,0.62,0.7,0.98,0.84,1.14,0.39,0.99,1.21,4.67,137.08,135.8,126.29,130.84,128.49,146.67,119.14,119.76,113.83,120.74,112.85,126.62,130.42,129.33,116.72,117.81,121.76,137.14
300657,弘信电子,1210402,2.12,-1.55,0.08,-1.73,1.15,7.94,0.38,0,0.14,0.14,-1.54,-2.87,0.42,0.56,0.46,0.53,0.37,2.46,2.57,1.7,1.88,2.84,2.83,8.28,0.49,-0.85,-0.22,-1.55,-0.42,6.25,6.23,1.08,95.56,82.68,91.05,94.34,89.3,120.77,0.01,0,-0.02,-0.01,0,0.18,0.67,0.1,0.24,0.02,0.27,1,0.08,0.02,0.02,0,0.01,3.86,114.13,108.98,112.31,106.2,107,134,105.04,101.24,102.37,97.67,95.54,116.17,83.82,77.89,75.44,78,77.62,99.58
300304,云意电气,1210402,3.73,-0.63,-1.7,1.08,-1.07,2.81,4.33,0,5.68,4.21,2.53,4.84,2.49,2.08,1.55,1.4,1.59,5.17,3.7,2.53,2.56,2.83,2.58,4.56,1.11,0.86,-0.65,0.3,-1.03,1.67,1.6,-0.06,112.72,110.05,95.87,107.4,103.11,125.76,-0.01,-0.01,0,0.01,0.01,0.03,0.69,0.62,0.27,0.66,0.2,0.5,0.97,0.47,0.03,0.12,0.03,1.24,137.2,134.3,123.26,129.13,122.75,146.19,131.28,122.12,110.62,111.76,108.04,118.14,109.58,108.18,93.46,102.19,106.31,121.11
002453,华软科技,1210402,0.19,3.08,-1.49,0.38,0,5.09,0,0,2.33,3.05,3.05,2.87,0.97,1.68,0.85,0.94,0.9,2.37,1.36,4.62,2.96,2.79,2.29,5.66,-0.73,2.21,0.57,0.65,0.23,3.88,5.09,2,96.25,92.48,65.24,49.53,52.88,70.71,-0.01,0.01,0.01,0.01,0.02,0.06,0.43,0.95,0.63,0.6,0.54,1,0.21,0.93,0.42,0.51,0.51,4.38,80.16,85,63.2,65.09,69.41,85.02,167.88,173.91,131.43,108.79,115.2,134.57,110.98,118.25,90.74,75.91,77.3,99.48
002083,孚日股份,1210402,2.88,-0.25,-1.02,-0.52,0,1.81,0.52,-0.76,0,0.76,-0.76,-0.76,2.56,2.15,1.1,0.9,0.78,1.93,2.84,3.06,1.53,1.04,1.29,3.09,1.76,1.45,0.21,-0.57,-0.77,1.03,1.39,0.18,185.84,188.41,158.78,136.34,156.17,145.06,0.01,0.01,0.01,0.01,0.01,0,0.96,0.83,0.36,0.1,0.05,0.86,0,0,0,0,0,0,138.18,127.83,115.13,108.47,113.16,109.91,126.32,118.64,111.76,103.36,104.27,100.88,130.87,121.76,104.82,100.82,101.66,95.8
603992,松霖科技,1210406,-0.19,0.19,1.62,-0.55,-0.37,3.53,0.19,0,-0.18,-0.6,0.78,0.6,0.63,1.08,1.31,0.64,0.92,2.28,0.99,2.81,2.43,2.24,1.6,4.2,-0.3,0.04,1.48,0.56,0.05,2.68,3.39,1.3,101.35,82.35,68.08,55.63,59.08,72.47,-0.01,0,0,0,0,0.02,0.17,0.46,0.97,0.78,0.69,1,0,0,0,0,0,0.14,109.62,97.82,89.39,97.44,96.15,108.36,119.91,105.53,97.13,95.81,96.6,100.15,101.68,85.95,81.33,77.58,80.97,89.54
603385,惠达卫浴,1210406,1.09,-0.09,1.17,-0.98,0.45,2.42,0.99,-0.79,-0.09,-2.19,-1.23,-1.75,1.3,1.06,1.52,1.01,0.7,1.54,2.93,2.18,3.56,2.5,1.44,3.2,0.34,0.65,1.36,0.09,0.22,2.04,2.68,1.16,90.01,105.82,125.41,133.82,118.97,140.62,0,-0.02,0.02,0.01,0.01,0.02,0.58,0.75,0.94,0.6,0.71,1,3.24,3.15,4.26,3.27,3.7,6.62,84.78,84.98,97.31,95.57,86.05,100.85,117.46,119.07,139.66,138.81,130.28,137.83,81.63,81.46,94.64,99.43,92.02,98.38
603268,松发股份,1210406,-1.77,-0.18,2.35,0.12,0,1.29,-0.06,-0.41,-0.35,-1.22,1.74,0.29,1.27,0.48,1.57,0.68,0.51,1.82,5.17,1.73,3.49,0.94,3.86,8.88,-0.67,-0.76,0.93,1.06,0.96,1.54,2.22,1.41,136.88,115.05,104.87,95.87,114.82,111.71,-0.03,0.01,0.04,0.01,0.01,0.04,0.25,0.18,0.81,0.82,0.84,0.98,3.89,3.77,6.59,6.78,6.76,8.56,119.48,112.81,110.24,109.23,116.03,97.48,118.56,106.57,105.97,103.99,126.22,105.86,97.03,85.19,81.3,77.45,82.92,82.76
603009,北特科技,1210406,0.57,-1.14,0.96,0.38,1.33,1.31,0.75,-0.55,-0.37,-1.85,-0.55,-1.85,1.06,0.91,0.75,0.94,1.83,2.3,1.72,1.53,1.72,1.91,2.46,2.04,0.19,-0.38,0.61,0.53,1.44,2.19,2.61,1.34,153.75,128.38,144.77,144.11,175.84,181.15,-0.01,-0.02,0,0.01,0.01,0.02,0.54,0.37,0.99,0.98,0.91,0.96,0,0,0,0,0,0,101.62,89.06,88.89,85.86,96.61,97.06,99.47,93.09,91.94,89.84,103.51,95.91,101.47,88.46,93,94.92,105.43,116.27
601989,中国重工,1210406,0.25,0.25,0.25,-0.24,-0.25,2.95,0.74,0.24,1.43,-0.48,-0.48,-0.95,0.4,0.58,0.45,0.33,0.37,1.42,1.23,1.47,1.23,0.98,0.98,4.63,0.15,0.39,0.49,0.1,-0.2,2.15,2.62,0.87,107.7,100.12,119.85,126.1,106.82,146.98,0,0,0,0,0,0.01,0.62,0.73,0.76,0.44,0.24,0.76,0,0,0,0,0,0,100,92.86,93.9,96.1,86.25,126.39,130.14,119.18,115.07,122.39,116.18,146.15,84.97,71.43,75.53,81.5,77.14,114.01
601777,力帆科技,1210406,-1.54,0.2,3.32,1.32,0.56,2.41,0.19,0.18,-1.63,0.18,1.45,-1.27,0.48,0.46,0.59,0.55,0.41,0.6,2.31,1.57,5.48,3.59,1.3,2.41,-1.5,-0.54,2.16,2.8,2.59,3.45,4.9,3.29,60.11,60.62,55.27,51.65,58.72,69.32,-0.01,-0.01,0.01,0.01,0.01,0.01,0.03,0.1,0.97,0.95,0.94,1,11.73,11.93,15.64,17.61,18.74,22.56,95.22,99.19,95.24,96.8,100.84,111.93,81.58,85.82,85.82,87.98,89.16,101.78,86.69,85.04,81.07,81.79,87.01,99.59
601058,赛轮轮胎,1210406,1.52,-1.61,0.12,0,1.98,5.03,1.94,0,-2.83,1.52,-2.61,-1.63,1.15,1.36,1.12,0.92,0.93,1.68,3.46,2.9,3.51,3.25,2.88,7.17,3.59,2.49,1.11,-0.28,1.3,5.22,7.22,3.28,100.77,87.75,72.03,62.98,71.56,85.15,-0.1,-0.1,0.08,0.07,0.01,0.04,0.85,0.72,0.64,0.47,0.99,0.97,24.69,23.67,23.51,23.34,24.22,32.14,95.66,95.45,83.64,89.36,89.1,108.02,90.57,93.45,82.2,86.19,90.54,98.38,94.75,91.07,82.54,77.85,82.76,104.46
600405,动力源,1210406,-0.19,-1.74,3.73,1.52,-0.75,4.7,0,0.18,0.36,10.41,16.34,10.23,1.88,2.62,3.76,4.58,2.57,6.07,1.93,2.71,7.69,4.36,2.23,6.2,-1.78,-2.12,2.05,2.68,1.41,4.62,5.11,2.07,105.73,92.72,105.94,119.91,121.17,137.1,-0.19,-0.13,-0.06,0.09,0.06,0.2,0.17,0.11,0.81,0.87,0.68,0.97,1.93,0.48,3.1,3.72,3.37,5.46,89.92,82.18,90.19,95.83,96.91,105.48,117.86,106.6,117.53,121.97,122.11,128.33,114.44,99,110.55,116.82,118.59,133.76
300491,通合科技,1210406,-1.14,-2.54,3.64,-0.84,0,3.85,0.77,0.74,0.22,0,3.04,2.07,2.73,3.45,6.03,3.42,2.5,5.05,3.59,4.18,9.8,3.56,2.77,7.25,1.3,-1.03,2.02,0.2,0.4,3.43,4.38,1.46,122.95,105.27,126.81,108.89,96.38,99.87,-0.29,0.08,0.3,0.37,0.07,0.29,0.55,0.26,0.7,0.51,0.48,0.88,2.3,0.85,2.57,2.09,2.04,3.64,127.37,111.44,130.74,119.65,119.98,128.33,164.45,143.45,162.18,156.41,158.52,154.96,119.45,99.39,111.02,105.44,100.1,108.48
300041,回天新材,1210406,-0.67,-3.59,0.1,0.1,1.61,5.14,6.13,1.22,0.09,-1.22,-2.82,-5.64,0.46,1.1,0.68,0.41,0.66,2.08,1.82,3.8,2.21,1.39,3.9,4.19,-0.9,-3.16,-2.32,-1.46,0.64,5.12,3.67,-0.46,88.02,69.57,73.07,83.32,96.95,127.45,-0.04,-0.05,-0.03,-0.03,-0.03,0.06,0.03,0.02,0.21,0.24,0.75,0.78,0.01,0.01,0.01,0.01,0.01,0.04,100.72,88.18,81.86,89.35,94.96,119.35,94.38,84.94,85.78,86.78,99.22,94.76,77.61,65.72,64.71,74.59,82.26,111.59
002871,伟隆股份,1210406,-0.78,-2.67,0.97,0.48,0,3.5,0.64,0,1.85,-1.23,-1.85,-3.08,0.65,0.85,0.52,0.47,0.56,1.08,2.03,2.69,2.9,1.12,1.91,3.01,0.06,-2.24,-0.89,-0.29,0.13,3.17,2.72,0.41,183.56,152.74,155.29,152.22,152.76,154.05,-0.01,-0.01,-0.01,0,-0.01,0.01,0.47,0,0.22,0.47,0.66,1,2.19,0.36,0.99,1.29,1.28,3.44,122.31,103.47,107.54,104.35,106.45,115.13,108.33,100.78,106.48,110,114.16,122.97,136.25,111.28,110.97,111.84,109.96,122.77
002697,红旗连锁,1210406,-0.18,-2.03,0.94,2.43,-0.55,2.01,0.18,0,-0.54,1.62,2.33,1.26,0.82,1.47,0.71,1.99,1.25,1.81,1.11,2.59,1.7,2.59,2,2.93,-0.22,-1.67,-0.45,1.63,0.96,2.43,2.48,1.49,77.15,53.7,64.73,80.8,94.43,117.28,0,-0.01,-0.01,0.01,0.01,0.02,0.19,0.06,0.39,0.98,0.76,0.99,0.03,0.02,0.03,0.03,0.03,0.04,93.58,71.78,69.95,78.57,84.21,98.09,108.14,88.46,88.37,91.02,95.57,100.66,82.41,57.3,54.79,69.68,81.35,98.19
002696,百洋股份,1210406,-1.27,-2.01,1.12,-0.18,0.93,1.47,0,0,0.18,-1.09,3.25,9.22,1.25,1.25,0.95,0.72,1.58,1.69,1.82,2.57,1.68,1.29,3.35,2.75,-0.84,-2.37,-0.84,-0.55,0.66,1.88,1.15,-0.13,87.25,70.67,73.27,81.31,95.48,91.04,0,-0.01,-0.01,-0.01,-0.01,0.01,0.05,0.01,0.29,0.38,0.7,1,0,0,0,0,0,0.01,103.68,88.18,98.4,97.33,105.49,94.97,108.11,102.13,111.93,103.87,118.71,106.51,113.66,89.39,95.97,104.79,113.11,109.17
002584,西陇科学,1210406,1.09,-3.23,0.56,0.37,0.18,2.93,0,0.36,0.18,-1.78,0,0.71,2.43,3.18,1.61,1.57,1.72,4,1.63,3.58,2.4,1.48,1.47,3.66,0.61,-1.85,-0.95,-0.47,-0.07,2.7,2.01,0.13,172.28,135.93,143.96,165.53,192.12,227.4,0.05,-0.07,-0.04,-0.02,-0.03,0.01,0.61,0,0.16,0.35,0.53,0.99,0.36,0,0,0,0,0.62,103.27,86.64,86.46,85.78,88.94,100.97,126.06,105.34,102.43,104,109.42,114.89,100.85,83.7,84.73,92.64,97.29,116.3
002552,宝鼎科技,1210406,1.16,-0.53,0.88,1.05,1.3,2.31,1.03,-0.84,7.95,4.27,7.28,5.69,0.32,0.39,0.29,0.37,0.5,0.9,1.51,2.11,1.6,2.39,2.1,3.05,0.12,0.19,1.03,1.39,1.92,3.23,4.22,2.24,110.45,79.35,95.26,109.39,125.92,152.87,-0.02,-0.01,0,0.01,0.01,0.02,0.5,0.47,0.99,1,1,0.95,0,0,0,0.01,0.11,0.84,98.76,75.45,83,84.4,88.28,100.77,122.3,97.97,96.15,101,112.74,117.83,99.8,75.77,76.61,81.83,95.25,119.26
002441,众业达,1210406,-0.62,-1.09,1.73,-0.15,-0.31,1.71,0.16,-0.76,0.3,0.91,2.44,1.07,0.92,0.72,0.75,0.55,0.56,0.75,1.23,1.86,1.88,1.24,1.24,2.17,-0.56,-1.24,0.56,0.34,0.12,1.45,1.38,0.27,93.59,79.32,77.7,88.63,91.39,90.18,-0.01,-0.01,0,0,0,0.01,0.06,0,0.76,0.82,0.69,1,0.02,0.01,0.02,0.02,0.02,0.03,101.9,92.2,97.17,101.49,99.5,101.55,97.67,88.29,89.55,97.09,96.06,94,94.3,80.04,80.76,87.61,90.44,96.79
002432,九安医疗,1210406,-0.63,5.67,0.2,-1.39,0.4,1.6,-0.2,0,3.16,1.97,7.5,11.64,0.91,2.33,1.24,1.07,0.85,1.3,1.67,5.86,4.21,2.6,2,3.01,-1.77,3.84,3.32,1.06,0.65,1,2.78,1.43,95.24,92.67,93.75,83.16,83.94,94.56,-0.03,0.02,0.04,0.04,0.04,0.05,0.04,0.71,0.71,0.43,0.53,0.82,1.63,3.27,3.35,2.72,2.86,3.53,94.12,108.6,109.03,100,101.08,103.3,95,104.46,104.1,100.74,102.68,105.91,100.17,102.86,106.2,105.56,108.62,120.31
002146,荣盛发展,1210406,-0.65,-0.66,0.66,-0.16,1.97,-0.32,0,0.16,1.29,-0.48,-1.13,-1.62,0.63,0.58,0.55,0.47,0.87,0.55,1.14,1.48,1.16,0.82,2.45,0.64,-0.49,-0.75,-0.03,-0.13,1.6,0.98,0.98,0.57,81.03,69.73,77.43,86.52,64.52,80.91,0,0,0,0,0,0,0.06,0.09,0.46,0.46,0.98,0.89,0,0,0,0,0.01,0.01,110.88,103.55,110.75,109.29,89.07,102.52,125.86,117.42,125,123.64,100.6,103.21,89.07,77.28,84.56,90.7,73.18,83.24
000622,恒立实业,1210406,0,-1.15,0.87,1.73,-0.28,0.85,0.57,-0.56,1.41,0,0.28,0.56,0.89,0.73,1.02,1.36,1.09,1.27,1.44,1.15,2.03,2.59,1.98,3.11,0.12,-0.41,0.35,1.44,0.92,1.37,1.75,1.16,109.8,76.15,94.14,115.05,135.81,140.74,-0.02,-0.02,0,0.01,0.01,0.01,0.49,0.15,0.95,1,0.86,1,0,0,0,0.01,0,0.03,101.48,89.31,102.52,100.84,104.35,103.45,115.2,96,105.17,100,105.31,94.17,92.26,74.33,83.58,92.66,102.06,106.75
000056,皇庭国际,1210406,-1.12,-1.89,0.77,0,1.92,4.89,0,0.72,10.04,18.64,11.11,13.62,0.91,0.86,0.54,0.54,1.16,2.57,2.63,2.29,1.92,1.15,4.21,5.64,-0.53,-1.82,-0.76,-0.53,1.45,5.2,5.16,1.38,30.03,26.75,28.32,26.19,24.61,27.49,-0.01,0,0,0,0,0.02,0.19,0.03,0.29,0.43,0.97,1,0.73,0.04,0.17,0.16,0.93,2.56,123.31,111.9,117.9,101.84,87.95,77.25,89.37,82.1,84.81,71.79,75.48,83.97,98.13,87.67,91.51,81.47,65.02,56.57
603701,德宏股份,1210407,1.11,-0.86,-0.12,-0.25,1.36,0.86,0.24,0,-1.7,-1.21,-1.21,-6.3,2.44,1.48,1.1,1.3,1.6,2.15,3.11,1.48,1.11,1.36,1.74,1.34,1.26,0.15,-0.2,-0.39,0.71,1.38,1.81,0.93,105.95,108.85,110.35,115.49,115.12,112.68,0.01,0.01,0.01,0,0.01,0.01,0.95,0.56,0.44,0.16,0.96,1,0.26,0.12,0.09,0.06,0.28,0.44,128.14,130.85,130.99,131.83,131.88,124.45,144.69,153.22,151.47,155.15,155.14,140.8,100.4,104.75,104.8,106.61,109.52,102.1
603615,茶花股份,1210407,-2.26,1.59,-0.84,0.61,0.84,1.91,-0.72,-0.7,4.1,3.75,6.56,5.39,1.32,1.19,0.89,0.97,1.42,2.01,2.53,2.43,1.44,2.17,1.68,3.13,-1.35,0.22,-0.67,0.14,1.01,2.1,2.42,0.94,103.46,125.87,109.31,124.97,142.64,148.03,-0.01,0,0,0,0,0.02,0.03,0.74,0.34,0.72,1,0.99,0.03,0.1,0.04,0.07,0.2,1,85.8,93.83,86.67,91.75,92.36,96.31,80.83,88.29,80.31,84.98,86.13,93.05,82.83,88.51,92.23,93.39,101.01,109.39
601598,中国外运,1210407,-1.07,2.7,0.26,1.31,1.04,11.03,4.87,-1.62,-5.08,-6.24,-5.31,-6,1.72,3.19,2.04,2.28,1.84,7.98,3.47,3.93,3.18,4.22,2.86,7.58,-1.28,1.39,1.49,2.06,2.25,9.9,12.64,4.96,75.09,82.67,89.36,87.72,99.93,117.35,-0.03,0,0,0.01,0.01,0.09,0.11,0.88,0.93,0.97,0.98,1,0.91,2.72,2.91,3.86,5.11,33.95,88.03,95.56,96,95.59,102.28,120.28,102.78,96.85,96.41,100.45,101.83,108.11,74.47,80.95,80.99,84.74,88.5,106.44
600976,健民集团,1210407,-0.17,0.92,-1.03,0.08,0.63,5.56,0.12,-0.51,-0.86,1.69,3.26,3.73,1.17,1.22,0.83,0.74,0.63,2.03,3.78,3.08,2.58,1.79,1.24,6.67,-0.61,0.24,-0.62,-0.22,0.32,4.61,5.07,1.2,136.52,127.35,148.64,174.22,205.61,213.24,-0.06,0.01,-0.01,-0.01,0.01,0.21,0.1,0.31,0.02,0.07,0.37,1,7.2,7.28,7.08,7.06,7.11,10.94,98.4,96.37,104.86,111.05,113.17,119.57,88.48,86.53,89.98,93.43,90.18,97.28,100.49,103.23,110.62,120.79,124.89,129.34
600836,上海易连,1210407,-1.93,0.44,2.4,-0.43,0.64,1.06,0.42,1.05,0.63,1.47,1.47,0,0.93,0.31,0.58,0.38,0.3,0.62,2.61,1.54,2.61,1.93,1.28,2.33,-2.56,-1.46,0.99,0.86,1.29,1.54,1.51,0.51,86.26,93.02,90.2,99.32,90.81,75.09,-0.01,-0.01,-0.01,-0.01,0,0.01,0.05,0.2,0.79,0.75,0.99,0.97,0.51,0.71,3.54,2.02,3.74,4.77,86.32,84.49,90.66,89.62,86.11,75.96,125,118.57,132.58,137.98,134.13,121.09,79.72,83.7,87.72,91.07,90.79,79.32
600834,申通地铁,1210407,-1.88,0.45,0.22,2.35,-0.66,1.54,-0.33,0,-1.73,-0.43,2.17,5.09,1.98,1.46,1.67,3.63,2.5,2.83,2,2.7,1.57,4.14,2.21,2.76,-0.49,0.02,0,1.8,1.04,1.81,2.61,2.05,54.75,53.72,49.4,49.19,44.65,60.9,0,0,0.01,0.04,0.02,0.05,0.36,0.53,0.56,0.94,0.67,0.95,0.48,0.64,0.67,1.16,0.85,1.57,126.07,125.7,114.68,104.21,87.92,87.41,101.06,103.06,94.41,100,106.07,180.24,98.05,97.77,88.97,79.52,67.54,61.04
600751,海航科技,1210407,-3.24,2.39,-0.93,1.42,1.4,3.21,0,-2.22,-7.56,-6.67,-7.56,-11.11,2.07,1.81,1.3,1.4,1.67,2.66,3.72,5.29,2.8,2.83,2.33,4.13,-3.15,-0.19,-0.75,0.84,2.06,3.78,4.02,1.39,68.71,86.26,65.58,78,93.23,94.33,-0.01,-0.01,0,0,0,0.02,0.05,0.46,0.48,0.86,1,1,2.45,5.26,3.99,5.76,6.77,8.68,66.67,75.61,61.11,67.23,72.32,70.18,80.83,95.41,75.44,83.18,80.95,82.86,78.95,80.08,73.62,75.44,83.96,91.26
600686,金龙汽车,1210407,-2.03,1.75,0.94,0.78,1.23,1.98,-0.46,-0.6,0.6,2.39,0.75,3.28,1.8,1.9,1.66,2.4,1.78,2.2,3.28,4.64,2.04,4.98,3.08,3.06,-1.94,0,0.78,1.47,2.18,2.82,3.8,2.02,90.9,104.07,99.15,115.59,131.93,132.54,-0.04,-0.01,0,0,0.02,0.04,0.05,0.45,0.87,0.8,0.87,0.99,0.01,0.04,0.05,0.06,0.07,0.3,97.1,109.18,98.65,108.39,114.34,115.16,109.25,121.22,117.78,131.01,139.2,143.27,78.24,89.53,87.08,103.26,111.56,113.79
600428,中远海特,1210407,1.34,-1.33,-0.54,-1.62,0.55,10.66,8.2,0.25,-4.44,1.98,0,-1.23,1.65,2.76,1.57,1.31,1.04,4.63,3.52,3.76,1.89,1.62,1.92,3.54,1.78,0.05,-0.64,-1.89,-1.03,7.88,8.61,1.63,117.13,117.87,121.27,109.3,121.73,129.62,-0.01,0,0,-0.01,-0.01,0.08,0.94,0.66,0.36,0.01,0.15,1,3.27,2.94,2.77,2.38,2.44,10.12,121.13,117.86,112.18,102.97,115.68,129.73,150.6,149.4,146.95,137.72,148.1,142.59,90.17,93.1,94.28,88.69,98.03,115.91
300913,兆龙互连,1210407,-2.87,0.72,-0.87,2.16,1.8,3.23,-0.38,1.04,-0.6,1.42,-1.49,-3.5,4.1,2.92,2.94,3.79,3.89,6.65,4.49,2.65,2.55,3.95,3.61,5.18,-4.88,-3.08,-2.16,0.89,2.53,4.36,3.15,0.16,99.3,83.78,94.48,107.16,120,124.54,-0.39,-0.28,-0.5,-0.26,0.03,0.47,0,0.18,0.1,0.66,0.92,1,0,0,0,0,0.01,0.29,88.22,78.31,83.84,90.26,96.13,93.75,122.83,110.93,114.92,133.39,132.65,130.79,101.3,92.08,94.45,98.6,115.2,111.89
300048,合康新能,1210407,-1.1,0.67,-0.44,-0.22,1.11,1.76,0,-1.08,-1.51,0.22,1.08,1.51,0.31,0.41,0.29,0.29,0.44,0.83,1.76,1.77,1.33,0.89,1.77,3.08,-0.71,-0.35,-0.62,-0.4,0.71,1.89,2.03,0.65,61.93,72.88,80.9,84.9,97.27,100.85,0,0.01,0,0,0,0.01,0.36,0.48,0.12,0.1,0.89,0.98,0.41,0.45,0.42,0.41,0.47,0.57,88.33,92.9,96.23,100,112.59,113.01,103.61,108.33,120.57,129.55,137.79,137.69,74.37,78.61,76.31,79.83,90.15,91.52
002686,亿利达,1210407,-1.35,0.39,1.56,0.19,1.34,0.76,0.19,0.56,0.94,0.19,-0.19,-1.32,0.65,0.44,0.62,0.44,0.76,0.69,2.13,1.76,2.75,1.36,2.88,1.32,-1.7,-0.85,0.7,0.97,1.89,1.8,2.17,1.27,82.8,86.57,101.3,118.53,116.57,115.8,-0.01,-0.01,0,0,0.01,0.01,0.08,0.34,0.85,0.98,0.97,1,0,0,0,0,0,0,78.39,74.11,74.62,78.07,75.4,75.82,91.85,87.36,91.06,101.83,100,102.55,73.81,72.62,84.6,98.26,106.77,105.3
